ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156274470	 	3.3.1
USER	Login - Carga Normal	796	END	1777156277626	1777156277844
USER	Login - Carga Normal	881	START	1777156277844	1777156277844
REQUEST	793		login-normal	1777156277625	1777156277845	OK	 
USER	Login - Carga Normal	793	END	1777156277625	1777156277849
USER	Login - Carga Normal	882	START	1777156277849	1777156277849
REQUEST	797		login-normal	1777156277628	1777156277851	OK	 
USER	Login - Carga Normal	797	END	1777156277628	1777156277851
USER	Login - Carga Normal	883	START	1777156277852	1777156277852
REQUEST	792		login-normal	1777156277616	1777156277861	OK	 
USER	Login - Carga Normal	792	END	1777156277616	1777156277864
USER	Login - Carga Normal	884	START	1777156277869	1777156277869
REQUEST	821		login-normal	1777156277670	1777156277876	OK	 
REQUEST	829		login-normal	1777156277695	1777156277876	OK	 
REQUEST	833		login-normal	1777156277703	1777156277877	OK	 
USER	Login - Carga Normal	821	END	1777156277670	1777156277876
USER	Login - Carga Normal	829	END	1777156277695	1777156277877
USER	Login - Carga Normal	833	END	1777156277703	1777156277877
USER	Login - Carga Normal	886	START	1777156277878	1777156277878
USER	Login - Carga Normal	887	START	1777156277878	1777156277878
USER	Login - Carga Normal	885	START	1777156277878	1777156277878
REQUEST	816		login-normal	1777156277661	1777156277882	OK	 
USER	Login - Carga Normal	816	END	1777156277661	1777156277883
USER	Login - Carga Normal	888	START	1777156277883	1777156277883
REQUEST	799		login-normal	1777156277632	1777156277883	OK	 
USER	Login - Carga Normal	799	END	1777156277632	1777156277884
USER	Login - Carga Normal	889	START	1777156277884	1777156277884
REQUEST	824		login-normal	1777156277678	1777156277886	OK	 
REQUEST	779		login-normal	1777156277583	1777156277885	OK	 
USER	Login - Carga Normal	779	END	1777156277583	1777156277888
USER	Login - Carga Normal	890	START	1777156277888	1777156277888
REQUEST	771		login-normal	1777156277561	1777156277888	OK	 
USER	Login - Carga Normal	824	END	1777156277678	1777156277889
USER	Login - Carga Normal	771	END	1777156277561	1777156277889
USER	Login - Carga Normal	891	START	1777156277890	1777156277890
USER	Login - Carga Normal	892	START	1777156277890	1777156277890
REQUEST	820		login-normal	1777156277668	1777156277893	OK	 
REQUEST	808		login-normal	1777156277645	1777156277893	OK	 
USER	Login - Carga Normal	820	END	1777156277668	1777156277893
USER	Login - Carga Normal	808	END	1777156277645	1777156277894
USER	Login - Carga Normal	893	START	1777156277894	1777156277894
USER	Login - Carga Normal	894	START	1777156277894	1777156277894
REQUEST	812		login-normal	1777156277656	1777156277898	OK	 
REQUEST	828		login-normal	1777156277690	1777156277898	OK	 
USER	Login - Carga Normal	812	END	1777156277656	1777156277898
USER	Login - Carga Normal	895	START	1777156277899	1777156277899
REQUEST	841		login-normal	1777156277729	1777156277893	OK	 
USER	Login - Carga Normal	841	END	1777156277729	1777156277899
USER	Login - Carga Normal	896	START	1777156277901	1777156277901
USER	Login - Carga Normal	828	END	1777156277690	1777156277901
USER	Login - Carga Normal	897	START	1777156277903	1777156277903
REQUEST	837		login-normal	1777156277723	1777156277907	OK	 
USER	Login - Carga Normal	837	END	1777156277723	1777156277907
USER	Login - Carga Normal	898	START	1777156277907	1777156277907
REQUEST	782		login-normal	1777156277586	1777156277884	OK	 
USER	Login - Carga Normal	782	END	1777156277586	1777156277911
USER	Login - Carga Normal	899	START	1777156277911	1777156277911
REQUEST	836		login-normal	1777156277723	1777156277915	OK	 
USER	Login - Carga Normal	836	END	1777156277722	1777156277918
USER	Login - Carga Normal	900	START	1777156277920	1777156277920
REQUEST	770		login-normal	1777156277545	1777156277911	OK	 
USER	Login - Carga Normal	770	END	1777156277545	1777156277922
USER	Login - Carga Normal	901	START	1777156277922	1777156277922
REQUEST	853		login-normal	1777156277777	1777156277928	OK	 
USER	Login - Carga Normal	853	END	1777156277776	1777156277928
USER	Login - Carga Normal	902	START	1777156277928	1777156277928
REQUEST	811		login-normal	1777156277651	1777156277931	OK	 
REQUEST	823		login-normal	1777156277677	1777156277931	OK	 
REQUEST	815		login-normal	1777156277657	1777156277932	OK	 
REQUEST	827		login-normal	1777156277683	1777156277932	OK	 
USER	Login - Carga Normal	811	END	1777156277651	1777156277931
USER	Login - Carga Normal	823	END	1777156277677	1777156277932
USER	Login - Carga Normal	815	END	1777156277656	1777156277932
USER	Login - Carga Normal	903	START	1777156277933	1777156277933
USER	Login - Carga Normal	904	START	1777156277933	1777156277933
USER	Login - Carga Normal	905	START	1777156277933	1777156277933
REQUEST	852		login-normal	1777156277775	1777156277926	OK	 
USER	Login - Carga Normal	852	END	1777156277775	1777156277936
USER	Login - Carga Normal	906	START	1777156277938	1777156277938
REQUEST	845		login-normal	1777156277735	1777156277941	OK	 
REQUEST	778		login-normal	1777156277581	1777156277922	OK	 
USER	Login - Carga Normal	778	END	1777156277580	1777156277942
USER	Login - Carga Normal	907	START	1777156277942	1777156277942
USER	Login - Carga Normal	827	END	1777156277683	1777156277944
USER	Login - Carga Normal	908	START	1777156277944	1777156277944
REQUEST	807		login-normal	1777156277645	1777156277944	OK	 
USER	Login - Carga Normal	807	END	1777156277645	1777156277945
USER	Login - Carga Normal	909	START	1777156277945	1777156277945
USER	Login - Carga Normal	845	END	1777156277735	1777156277947
USER	Login - Carga Normal	910	START	1777156277948	1777156277948
REQUEST	866		login-normal	1777156277797	1777156277956	OK	 
USER	Login - Carga Normal	866	END	1777156277797	1777156277958
USER	Login - Carga Normal	911	START	1777156277958	1777156277958
REQUEST	865		login-normal	1777156277794	1777156277955	OK	 
USER	Login - Carga Normal	865	END	1777156277793	1777156277962
REQUEST	849		login-normal	1777156277764	1777156277963	OK	 
USER	Login - Carga Normal	912	START	1777156277963	1777156277963
USER	Login - Carga Normal	849	END	1777156277764	1777156277963
REQUEST	801		login-normal	1777156277633	1777156277963	OK	 
USER	Login - Carga Normal	913	START	1777156277963	1777156277963
USER	Login - Carga Normal	801	END	1777156277633	1777156277964
USER	Login - Carga Normal	914	START	1777156277964	1777156277964
REQUEST	831		login-normal	1777156277699	1777156277961	OK	 
USER	Login - Carga Normal	831	END	1777156277698	1777156277967
USER	Login - Carga Normal	915	START	1777156277967	1777156277967
REQUEST	809		login-normal	1777156277646	1777156277968	OK	 
USER	Login - Carga Normal	809	END	1777156277646	1777156277968
USER	Login - Carga Normal	916	START	1777156277969	1777156277969
REQUEST	870		login-normal	1777156277810	1777156277964	OK	 
REQUEST	858		login-normal	1777156277783	1777156277972	OK	 
USER	Login - Carga Normal	870	END	1777156277810	1777156277971
USER	Login - Carga Normal	917	START	1777156277972	1777156277972
REQUEST	862		login-normal	1777156277786	1777156277975	OK	 
USER	Login - Carga Normal	858	END	1777156277782	1777156277974
USER	Login - Carga Normal	862	END	1777156277785	1777156277975
USER	Login - Carga Normal	918	START	1777156277976	1777156277976
USER	Login - Carga Normal	919	START	1777156277976	1777156277976
REQUEST	848		login-normal	1777156277763	1777156277979	OK	 
USER	Login - Carga Normal	848	END	1777156277763	1777156277982
USER	Login - Carga Normal	920	START	1777156277982	1777156277982
REQUEST	805		login-normal	1777156277639	1777156277974	OK	 
USER	Login - Carga Normal	805	END	1777156277639	1777156277983
USER	Login - Carga Normal	921	START	1777156277984	1777156277984
REQUEST	817		login-normal	1777156277664	1777156277984	OK	 
USER	Login - Carga Normal	817	END	1777156277661	1777156277986
USER	Login - Carga Normal	922	START	1777156277987	1777156277987
REQUEST	802		login-normal	1777156277633	1777156277988	OK	 
REQUEST	794		login-normal	1777156277626	1777156277989	OK	 
USER	Login - Carga Normal	802	END	1777156277633	1777156277988
USER	Login - Carga Normal	923	START	1777156277989	1777156277989
USER	Login - Carga Normal	794	END	1777156277625	1777156277990
USER	Login - Carga Normal	924	START	1777156277990	1777156277990
REQUEST	804		login-normal	1777156277639	1777156277982	OK	 
USER	Login - Carga Normal	804	END	1777156277638	1777156277991
USER	Login - Carga Normal	925	START	1777156277991	1777156277991
REQUEST	818		login-normal	1777156277664	1777156277993	OK	 
USER	Login - Carga Normal	818	END	1777156277664	1777156277997
USER	Login - Carga Normal	926	START	1777156277997	1777156277997
REQUEST	825		login-normal	1777156277679	1777156278000	OK	 
USER	Login - Carga Normal	825	END	1777156277679	1777156278002
USER	Login - Carga Normal	927	START	1777156278002	1777156278002
REQUEST	787		login-normal	1777156277600	1777156277999	OK	 
USER	Login - Carga Normal	787	END	1777156277600	1777156278003
USER	Login - Carga Normal	928	START	1777156278003	1777156278003
REQUEST	806		login-normal	1777156277641	1777156278004	OK	 
REQUEST	790		login-normal	1777156277615	1777156278004	OK	 
REQUEST	814		login-normal	1777156277657	1777156278005	OK	 
REQUEST	826		login-normal	1777156277680	1777156278005	OK	 
REQUEST	838		login-normal	1777156277723	1777156278005	OK	 
USER	Login - Carga Normal	806	END	1777156277641	1777156278004
USER	Login - Carga Normal	790	END	1777156277615	1777156278005
USER	Login - Carga Normal	814	END	1777156277656	1777156278005
USER	Login - Carga Normal	826	END	1777156277680	1777156278005
USER	Login - Carga Normal	929	START	1777156278006	1777156278006
USER	Login - Carga Normal	930	START	1777156278006	1777156278006
USER	Login - Carga Normal	931	START	1777156278007	1777156278007
USER	Login - Carga Normal	932	START	1777156278007	1777156278007
REQUEST	869		login-normal	1777156277809	1777156278007	OK	 
USER	Login - Carga Normal	869	END	1777156277809	1777156278008
USER	Login - Carga Normal	933	START	1777156278008	1777156278008
REQUEST	783		login-normal	1777156277587	1777156278003	OK	 
USER	Login - Carga Normal	783	END	1777156277586	1777156278010
USER	Login - Carga Normal	934	START	1777156278010	1777156278010
REQUEST	813		login-normal	1777156277656	1777156278012	OK	 
REQUEST	803		login-normal	1777156277638	1777156278011	OK	 
REQUEST	860		login-normal	1777156277784	1777156278009	OK	 
USER	Login - Carga Normal	803	END	1777156277638	1777156278013
USER	Login - Carga Normal	935	START	1777156278013	1777156278013
USER	Login - Carga Normal	860	END	1777156277784	1777156278015
USER	Login - Carga Normal	936	START	1777156278015	1777156278015
REQUEST	795		login-normal	1777156277626	1777156278013	OK	 
USER	Login - Carga Normal	795	END	1777156277626	1777156278017
USER	Login - Carga Normal	937	START	1777156278017	1777156278017
REQUEST	832		login-normal	1777156277699	1777156278015	OK	 
REQUEST	843		login-normal	1777156277732	1777156278018	OK	 
USER	Login - Carga Normal	813	END	1777156277656	1777156278018
USER	Login - Carga Normal	938	START	1777156278018	1777156278018
REQUEST	842		login-normal	1777156277731	1777156278019	OK	 
REQUEST	830		login-normal	1777156277696	1777156278020	OK	 
REQUEST	834		login-normal	1777156277703	1777156278020	OK	 
REQUEST	881		login-normal	1777156277844	1777156278021	OK	 
USER	Login - Carga Normal	838	END	1777156277723	1777156278019
USER	Login - Carga Normal	842	END	1777156277731	1777156278020
USER	Login - Carga Normal	830	END	1777156277696	1777156278020
USER	Login - Carga Normal	834	END	1777156277703	1777156278020
USER	Login - Carga Normal	939	START	1777156278022	1777156278022
USER	Login - Carga Normal	940	START	1777156278022	1777156278022
USER	Login - Carga Normal	941	START	1777156278023	1777156278023
USER	Login - Carga Normal	942	START	1777156278023	1777156278023
USER	Login - Carga Normal	881	END	1777156277844	1777156278024
USER	Login - Carga Normal	943	START	1777156278024	1777156278024
REQUEST	856		login-normal	1777156277778	1777156278026	OK	 
USER	Login - Carga Normal	832	END	1777156277699	1777156278026
USER	Login - Carga Normal	856	END	1777156277778	1777156278027
USER	Login - Carga Normal	944	START	1777156278028	1777156278028
USER	Login - Carga Normal	945	START	1777156278028	1777156278028
USER	Login - Carga Normal	843	END	1777156277731	1777156278030
USER	Login - Carga Normal	946	START	1777156278030	1777156278030
REQUEST	775		login-normal	1777156277576	1777156278030	OK	 
USER	Login - Carga Normal	775	END	1777156277576	1777156278032
USER	Login - Carga Normal	947	START	1777156278032	1777156278032
REQUEST	855		login-normal	1777156277777	1777156278034	OK	 
USER	Login - Carga Normal	855	END	1777156277776	1777156278036
USER	Login - Carga Normal	948	START	1777156278037	1777156278037
REQUEST	877		login-normal	1777156277822	1777156278045	OK	 
USER	Login - Carga Normal	877	END	1777156277822	1777156278048
USER	Login - Carga Normal	949	START	1777156278049	1777156278049
REQUEST	873		login-normal	1777156277815	1777156278050	OK	 
USER	Login - Carga Normal	873	END	1777156277814	1777156278051
USER	Login - Carga Normal	950	START	1777156278051	1777156278051
REQUEST	889		login-normal	1777156277884	1777156278055	OK	 
REQUEST	885		login-normal	1777156277879	1777156278055	OK	 
USER	Login - Carga Normal	889	END	1777156277884	1777156278055
USER	Login - Carga Normal	885	END	1777156277878	1777156278056
USER	Login - Carga Normal	951	START	1777156278056	1777156278056
USER	Login - Carga Normal	952	START	1777156278056	1777156278056
REQUEST	844		login-normal	1777156277733	1777156278050	OK	 
REQUEST	840		login-normal	1777156277727	1777156278057	OK	 
REQUEST	872		login-normal	1777156277814	1777156278057	OK	 
USER	Login - Carga Normal	844	END	1777156277733	1777156278057
USER	Login - Carga Normal	840	END	1777156277727	1777156278057
USER	Login - Carga Normal	872	END	1777156277814	1777156278058
USER	Login - Carga Normal	953	START	1777156278058	1777156278058
USER	Login - Carga Normal	954	START	1777156278059	1777156278059
USER	Login - Carga Normal	955	START	1777156278059	1777156278059
REQUEST	897		login-normal	1777156277903	1777156278061	OK	 
USER	Login - Carga Normal	897	END	1777156277903	1777156278061
USER	Login - Carga Normal	956	START	1777156278061	1777156278061
REQUEST	868		login-normal	1777156277802	1777156278058	OK	 
REQUEST	876		login-normal	1777156277821	1777156278063	OK	 
USER	Login - Carga Normal	868	END	1777156277802	1777156278063
USER	Login - Carga Normal	957	START	1777156278064	1777156278064
REQUEST	786		login-normal	1777156277593	1777156278065	OK	 
USER	Login - Carga Normal	786	END	1777156277593	1777156278065
USER	Login - Carga Normal	958	START	1777156278065	1777156278065
REQUEST	774		login-normal	1777156277575	1777156278066	OK	 
REQUEST	851		login-normal	1777156277773	1777156278066	OK	 
USER	Login - Carga Normal	851	END	1777156277773	1777156278067
USER	Login - Carga Normal	959	START	1777156278067	1777156278067
USER	Login - Carga Normal	774	END	1777156277574	1777156278067
USER	Login - Carga Normal	960	START	1777156278067	1777156278067
REQUEST	893		login-normal	1777156277894	1777156278068	OK	 
USER	Login - Carga Normal	893	END	1777156277894	1777156278068
USER	Login - Carga Normal	961	START	1777156278068	1777156278068
REQUEST	854		login-normal	1777156277776	1777156278069	OK	 
REQUEST	859		login-normal	1777156277783	1777156278069	OK	 
USER	Login - Carga Normal	859	END	1777156277783	1777156278070
USER	Login - Carga Normal	962	START	1777156278070	1777156278070
USER	Login - Carga Normal	854	END	1777156277776	1777156278072
USER	Login - Carga Normal	963	START	1777156278072	1777156278072
USER	Login - Carga Normal	876	END	1777156277820	1777156278074
USER	Login - Carga Normal	964	START	1777156278074	1777156278074
REQUEST	884		login-normal	1777156277870	1777156278074	OK	 
REQUEST	864		login-normal	1777156277792	1777156278075	OK	 
USER	Login - Carga Normal	884	END	1777156277869	1777156278074
USER	Login - Carga Normal	864	END	1777156277792	1777156278075
USER	Login - Carga Normal	965	START	1777156278076	1777156278076
USER	Login - Carga Normal	966	START	1777156278076	1777156278076
REQUEST	863		login-normal	1777156277786	1777156278073	OK	 
USER	Login - Carga Normal	863	END	1777156277786	1777156278078
