ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECfQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156118913	 	3.3.1
REQUEST	1171		login-normal	1777156126503	1777156126618	OK	 
USER	Login - Carga Normal	1171	END	1777156126503	1777156126619
USER	Login - Carga Normal	1218	START	1777156126620	1777156126620
REQUEST	1097		login-normal	1777156123317	1777156126620	OK	 
USER	Login - Carga Normal	1097	END	1777156123317	1777156126620
USER	Login - Carga Normal	1219	START	1777156126620	1777156126620
REQUEST	1098		login-normal	1777156123318	1777156126621	OK	 
USER	Login - Carga Normal	1098	END	1777156123318	1777156126621
USER	Login - Carga Normal	1220	START	1777156126622	1777156126622
REQUEST	1074		login-normal	1777156123266	1777156126624	OK	 
USER	Login - Carga Normal	1074	END	1777156123266	1777156126625
USER	Login - Carga Normal	1221	START	1777156126625	1777156126625
REQUEST	1089		login-normal	1777156123295	1777156126626	OK	 
REQUEST	1088		login-normal	1777156123289	1777156126624	OK	 
USER	Login - Carga Normal	1089	END	1777156123295	1777156126626
USER	Login - Carga Normal	1222	START	1777156126626	1777156126626
REQUEST	1086		login-normal	1777156123285	1777156126626	OK	 
USER	Login - Carga Normal	1088	END	1777156123289	1777156126626
USER	Login - Carga Normal	1223	START	1777156126627	1777156126627
USER	Login - Carga Normal	1086	END	1777156123285	1777156126627
USER	Login - Carga Normal	1224	START	1777156126627	1777156126627
REQUEST	1168		login-normal	1777156126490	1777156126628	OK	 
USER	Login - Carga Normal	1168	END	1777156126490	1777156126628
USER	Login - Carga Normal	1225	START	1777156126628	1777156126628
REQUEST	1095		login-normal	1777156123315	1777156126629	OK	 
USER	Login - Carga Normal	1095	END	1777156123315	1777156126630
USER	Login - Carga Normal	1226	START	1777156126630	1777156126630
REQUEST	1085		login-normal	1777156123280	1777156126630	OK	 
USER	Login - Carga Normal	1085	END	1777156123280	1777156126631
USER	Login - Carga Normal	1227	START	1777156126631	1777156126631
REQUEST	1090		login-normal	1777156123296	1777156126632	OK	 
USER	Login - Carga Normal	1090	END	1777156123295	1777156126632
USER	Login - Carga Normal	1228	START	1777156126632	1777156126632
REQUEST	1096		login-normal	1777156123315	1777156126632	OK	 
USER	Login - Carga Normal	1096	END	1777156123315	1777156126633
USER	Login - Carga Normal	1229	START	1777156126633	1777156126633
REQUEST	1076		login-normal	1777156123270	1777156126634	OK	 
USER	Login - Carga Normal	1076	END	1777156123270	1777156126634
USER	Login - Carga Normal	1230	START	1777156126634	1777156126634
REQUEST	1101		login-normal	1777156123322	1777156126635	OK	 
REQUEST	1179		login-normal	1777156126514	1777156126635	OK	 
USER	Login - Carga Normal	1101	END	1777156123322	1777156126635
USER	Login - Carga Normal	1179	END	1777156126514	1777156126635
USER	Login - Carga Normal	1231	START	1777156126636	1777156126636
USER	Login - Carga Normal	1232	START	1777156126636	1777156126636
REQUEST	1173		login-normal	1777156126504	1777156126640	OK	 
REQUEST	1185		login-normal	1777156126521	1777156126640	OK	 
USER	Login - Carga Normal	1173	END	1777156126504	1777156126640
USER	Login - Carga Normal	1233	START	1777156126640	1777156126640
REQUEST	1176		login-normal	1777156126507	1777156126642	OK	 
USER	Login - Carga Normal	1185	END	1777156126521	1777156126641
USER	Login - Carga Normal	1234	START	1777156126642	1777156126642
REQUEST	1182		login-normal	1777156126517	1777156126639	OK	 
USER	Login - Carga Normal	1182	END	1777156126516	1777156126642
USER	Login - Carga Normal	1235	START	1777156126642	1777156126642
USER	Login - Carga Normal	1176	END	1777156126507	1777156126643
USER	Login - Carga Normal	1236	START	1777156126643	1777156126643
REQUEST	1184		login-normal	1777156126518	1777156126644	OK	 
REQUEST	1187		login-normal	1777156126522	1777156126645	OK	 
USER	Login - Carga Normal	1184	END	1777156126518	1777156126645
USER	Login - Carga Normal	1237	START	1777156126646	1777156126646
REQUEST	1193		login-normal	1777156126530	1777156126646	OK	 
USER	Login - Carga Normal	1187	END	1777156126522	1777156126646
USER	Login - Carga Normal	1193	END	1777156126530	1777156126646
USER	Login - Carga Normal	1238	START	1777156126646	1777156126646
REQUEST	1174		login-normal	1777156126506	1777156126644	OK	 
USER	Login - Carga Normal	1239	START	1777156126646	1777156126646
USER	Login - Carga Normal	1174	END	1777156126506	1777156126647
REQUEST	1170		login-normal	1777156126503	1777156126647	OK	 
USER	Login - Carga Normal	1240	START	1777156126647	1777156126647
USER	Login - Carga Normal	1170	END	1777156126503	1777156126647
USER	Login - Carga Normal	1241	START	1777156126647	1777156126647
REQUEST	1191		login-normal	1777156126528	1777156126648	OK	 
REQUEST	1194		login-normal	1777156126532	1777156126648	OK	 
REQUEST	1197		login-normal	1777156126540	1777156126649	OK	 
USER	Login - Carga Normal	1191	END	1777156126527	1777156126648
USER	Login - Carga Normal	1194	END	1777156126532	1777156126648
USER	Login - Carga Normal	1197	END	1777156126539	1777156126650
REQUEST	1202		login-normal	1777156126548	1777156126650	OK	 
USER	Login - Carga Normal	1242	START	1777156126650	1777156126650
USER	Login - Carga Normal	1243	START	1777156126650	1777156126650
USER	Login - Carga Normal	1244	START	1777156126651	1777156126651
USER	Login - Carga Normal	1202	END	1777156126548	1777156126651
USER	Login - Carga Normal	1245	START	1777156126651	1777156126651
REQUEST	1203		login-normal	1777156126550	1777156126664	OK	 
USER	Login - Carga Normal	1203	END	1777156126549	1777156126666
USER	Login - Carga Normal	1246	START	1777156126666	1777156126666
REQUEST	1111		login-normal	1777156123358	1777156126688	OK	 
USER	Login - Carga Normal	1111	END	1777156123358	1777156126689
USER	Login - Carga Normal	1247	START	1777156126689	1777156126689
REQUEST	1199		login-normal	1777156126543	1777156126693	OK	 
USER	Login - Carga Normal	1199	END	1777156126543	1777156126694
USER	Login - Carga Normal	1248	START	1777156126694	1777156126694
REQUEST	1114		login-normal	1777156123370	1777156126699	OK	 
USER	Login - Carga Normal	1114	END	1777156123370	1777156126699
USER	Login - Carga Normal	1249	START	1777156126699	1777156126699
REQUEST	1150		login-normal	1777156126425	1777156126700	OK	 
USER	Login - Carga Normal	1150	END	1777156126424	1777156126701
USER	Login - Carga Normal	1250	START	1777156126701	1777156126701
REQUEST	1122		login-normal	1777156123575	1777156126706	OK	 
USER	Login - Carga Normal	1122	END	1777156123574	1777156126706
USER	Login - Carga Normal	1251	START	1777156126707	1777156126707
REQUEST	1110		login-normal	1777156123358	1777156126707	OK	 
USER	Login - Carga Normal	1110	END	1777156123358	1777156126708
USER	Login - Carga Normal	1252	START	1777156126708	1777156126708
REQUEST	1119		login-normal	1777156123559	1777156126709	OK	 
USER	Login - Carga Normal	1119	END	1777156123558	1777156126710
REQUEST	1147		login-normal	1777156126415	1777156126710	OK	 
USER	Login - Carga Normal	1253	START	1777156126710	1777156126710
USER	Login - Carga Normal	1147	END	1777156126415	1777156126710
REQUEST	1167		login-normal	1777156126489	1777156126711	OK	 
USER	Login - Carga Normal	1254	START	1777156126711	1777156126711
USER	Login - Carga Normal	1167	END	1777156126489	1777156126711
USER	Login - Carga Normal	1255	START	1777156126711	1777156126711
REQUEST	1209		login-normal	1777156126605	1777156126713	OK	 
USER	Login - Carga Normal	1209	END	1777156126604	1777156126713
USER	Login - Carga Normal	1256	START	1777156126713	1777156126713
REQUEST	1204		login-normal	1777156126578	1777156126714	OK	 
USER	Login - Carga Normal	1204	END	1777156126578	1777156126716
USER	Login - Carga Normal	1257	START	1777156126716	1777156126716
REQUEST	1172		login-normal	1777156126504	1777156126717	OK	 
REQUEST	1052		login-normal	1777156123229	1777156126720	OK	 
USER	Login - Carga Normal	1172	END	1777156126503	1777156126719
USER	Login - Carga Normal	1052	END	1777156123229	1777156126720
USER	Login - Carga Normal	1258	START	1777156126720	1777156126720
USER	Login - Carga Normal	1259	START	1777156126720	1777156126720
REQUEST	1180		login-normal	1777156126515	1777156126721	OK	 
USER	Login - Carga Normal	1180	END	1777156126514	1777156126721
USER	Login - Carga Normal	1260	START	1777156126721	1777156126721
REQUEST	1060		login-normal	1777156123241	1777156126722	OK	 
USER	Login - Carga Normal	1060	END	1777156123240	1777156126722
USER	Login - Carga Normal	1261	START	1777156126723	1777156126723
REQUEST	1152		login-normal	1777156126425	1777156126725	OK	 
USER	Login - Carga Normal	1152	END	1777156126425	1777156126726
USER	Login - Carga Normal	1262	START	1777156126726	1777156126726
REQUEST	1210		login-normal	1777156126608	1777156126731	OK	 
USER	Login - Carga Normal	1210	END	1777156126608	1777156126732
USER	Login - Carga Normal	1263	START	1777156126732	1777156126732
REQUEST	1218		login-normal	1777156126620	1777156126735	OK	 
USER	Login - Carga Normal	1218	END	1777156126620	1777156126736
USER	Login - Carga Normal	1264	START	1777156126736	1777156126736
REQUEST	1231		login-normal	1777156126636	1777156126740	OK	 
USER	Login - Carga Normal	1231	END	1777156126636	1777156126741
USER	Login - Carga Normal	1265	START	1777156126741	1777156126741
REQUEST	1208		login-normal	1777156126598	1777156126747	OK	 
REQUEST	1237		login-normal	1777156126646	1777156126752	OK	 
REQUEST	1241		login-normal	1777156126647	1777156126753	OK	 
USER	Login - Carga Normal	1237	END	1777156126646	1777156126753
USER	Login - Carga Normal	1266	START	1777156126753	1777156126753
USER	Login - Carga Normal	1241	END	1777156126647	1777156126753
USER	Login - Carga Normal	1267	START	1777156126754	1777156126754
USER	Login - Carga Normal	1208	END	1777156126597	1777156126754
REQUEST	1232		login-normal	1777156126636	1777156126754	OK	 
USER	Login - Carga Normal	1268	START	1777156126754	1777156126754
USER	Login - Carga Normal	1232	END	1777156126636	1777156126755
REQUEST	1228		login-normal	1777156126632	1777156126755	OK	 
USER	Login - Carga Normal	1269	START	1777156126755	1777156126755
USER	Login - Carga Normal	1228	END	1777156126632	1777156126755
USER	Login - Carga Normal	1270	START	1777156126755	1777156126755
REQUEST	1240		login-normal	1777156126647	1777156126763	OK	 
USER	Login - Carga Normal	1240	END	1777156126647	1777156126764
USER	Login - Carga Normal	1271	START	1777156126764	1777156126764
REQUEST	1239		login-normal	1777156126647	1777156126769	OK	 
USER	Login - Carga Normal	1239	END	1777156126646	1777156126770
USER	Login - Carga Normal	1272	START	1777156126770	1777156126770
REQUEST	1248		login-normal	1777156126694	1777156126793	OK	 
REQUEST	1247		login-normal	1777156126689	1777156126793	OK	 
USER	Login - Carga Normal	1247	END	1777156126689	1777156126794
USER	Login - Carga Normal	1248	END	1777156126694	1777156126795
USER	Login - Carga Normal	1274	START	1777156126795	1777156126795
USER	Login - Carga Normal	1273	START	1777156126794	1777156126794
REQUEST	1121		login-normal	1777156123564	1777156126802	OK	 
USER	Login - Carga Normal	1121	END	1777156123564	1777156126802
USER	Login - Carga Normal	1275	START	1777156126802	1777156126802
REQUEST	1066		login-normal	1777156123253	1777156126804	OK	 
USER	Login - Carga Normal	1066	END	1777156123253	1777156126804
USER	Login - Carga Normal	1276	START	1777156126804	1777156126804
REQUEST	1249		login-normal	1777156126700	1777156126804	OK	 
USER	Login - Carga Normal	1249	END	1777156126699	1777156126805
USER	Login - Carga Normal	1277	START	1777156126805	1777156126805
REQUEST	1198		login-normal	1777156126541	1777156126806	OK	 
USER	Login - Carga Normal	1198	END	1777156126541	1777156126806
USER	Login - Carga Normal	1278	START	1777156126806	1777156126806
REQUEST	1109		login-normal	1777156123353	1777156126815	OK	 
USER	Login - Carga Normal	1109	END	1777156123353	1777156126815
USER	Login - Carga Normal	1279	START	1777156126815	1777156126815
REQUEST	1061		login-normal	1777156123246	1777156126816	OK	 
REQUEST	1154		login-normal	1777156126426	1777156126817	OK	 
REQUEST	1145		login-normal	1777156126411	1777156126817	OK	 
USER	Login - Carga Normal	1061	END	1777156123246	1777156126817
USER	Login - Carga Normal	1154	END	1777156126426	1777156126818
USER	Login - Carga Normal	1145	END	1777156126411	1777156126818
USER	Login - Carga Normal	1280	START	1777156126818	1777156126818
USER	Login - Carga Normal	1281	START	1777156126818	1777156126818
USER	Login - Carga Normal	1282	START	1777156126818	1777156126818
REQUEST	1103		login-normal	1777156123344	1777156126819	OK	 
REQUEST	1045		login-normal	1777156123214	1777156126820	OK	 
USER	Login - Carga Normal	1103	END	1777156123344	1777156126820
USER	Login - Carga Normal	1283	START	1777156126821	1777156126821
USER	Login - Carga Normal	1045	END	1777156123213	1777156126821
USER	Login - Carga Normal	1284	START	1777156126821	1777156126821
REQUEST	1250		login-normal	1777156126701	1777156126823	OK	 
USER	Login - Carga Normal	1250	END	1777156126701	1777156126823
REQUEST	1253		login-normal	1777156126710	1777156126823	OK	 
USER	Login - Carga Normal	1285	START	1777156126823	1777156126823
USER	Login - Carga Normal	1253	END	1777156126710	1777156126824
USER	Login - Carga Normal	1286	START	1777156126824	1777156126824
REQUEST	1132		login-normal	1777156126352	1777156126824	OK	 
REQUEST	1079		login-normal	1777156123272	1777156126824	OK	 
USER	Login - Carga Normal	1132	END	1777156126352	1777156126824
USER	Login - Carga Normal	1287	START	1777156126824	1777156126824
USER	Login - Carga Normal	1079	END	1777156123272	1777156126825
USER	Login - Carga Normal	1288	START	1777156126825	1777156126825
REQUEST	1118		login-normal	1777156123415	1777156126823	OK	 
USER	Login - Carga Normal	1118	END	1777156123414	1777156126826
USER	Login - Carga Normal	1289	START	1777156126829	1777156126829
REQUEST	1124		login-normal	1777156124576	1777156126830	OK	 
USER	Login - Carga Normal	1124	END	1777156124575	1777156126830
USER	Login - Carga Normal	1290	START	1777156126830	1777156126830
REQUEST	1056		login-normal	1777156123236	1777156126831	OK	 
USER	Login - Carga Normal	1056	END	1777156123236	1777156126831
USER	Login - Carga Normal	1291	START	1777156126831	1777156126831
REQUEST	1251		login-normal	1777156126707	1777156126832	OK	 
REQUEST	1117		login-normal	1777156123410	1777156126833	OK	 
REQUEST	1067		login-normal	1777156123255	1777156126833	OK	 
REQUEST	1141		login-normal	1777156126373	1777156126833	OK	 
USER	Login - Carga Normal	1251	END	1777156126707	1777156126832
USER	Login - Carga Normal	1117	END	1777156123409	1777156126833
USER	Login - Carga Normal	1141	END	1777156126373	1777156126833
USER	Login - Carga Normal	1067	END	1777156123254	1777156126833
USER	Login - Carga Normal	1292	START	1777156126834	1777156126834
USER	Login - Carga Normal	1293	START	1777156126834	1777156126834
USER	Login - Carga Normal	1294	START	1777156126834	1777156126834
USER	Login - Carga Normal	1295	START	1777156126834	1777156126834
REQUEST	1077		login-normal	1777156123270	1777156126835	OK	 
USER	Login - Carga Normal	1077	END	1777156123270	1777156126835
USER	Login - Carga Normal	1296	START	1777156126835	1777156126835
REQUEST	1048		login-normal	1777156123219	1777156126836	OK	 
USER	Login - Carga Normal	1048	END	1777156123219	1777156126836
USER	Login - Carga Normal	1297	START	1777156126836	1777156126836
REQUEST	1192		login-normal	1777156126529	1777156126837	OK	 
USER	Login - Carga Normal	1192	END	1777156126529	1777156126838
USER	Login - Carga Normal	1298	START	1777156126838	1777156126838
REQUEST	1120		login-normal	1777156123560	1777156126841	OK	 
USER	Login - Carga Normal	1120	END	1777156123560	1777156126842
USER	Login - Carga Normal	1299	START	1777156126842	1777156126842
REQUEST	1116		login-normal	1777156123384	1777156126843	OK	 
USER	Login - Carga Normal	1116	END	1777156123383	1777156126844
USER	Login - Carga Normal	1300	START	1777156126844	1777156126844
REQUEST	1261		login-normal	1777156126723	1777156126846	OK	 
REQUEST	1258		login-normal	1777156126720	1777156126847	OK	 
USER	Login - Carga Normal	1261	END	1777156126723	1777156126847
USER	Login - Carga Normal	1258	END	1777156126720	1777156126847
USER	Login - Carga Normal	1302	START	1777156126847	1777156126847
USER	Login - Carga Normal	1301	START	1777156126847	1777156126847
REQUEST	1044		login-normal	1777156123213	1777156126846	OK	 
USER	Login - Carga Normal	1044	END	1777156123213	1777156126848
USER	Login - Carga Normal	1303	START	1777156126849	1777156126849
REQUEST	1133		login-normal	1777156126354	1777156126848	OK	 
REQUEST	1104		login-normal	1777156123345	1777156126849	OK	 
REQUEST	1148		login-normal	1777156126417	1777156126851	OK	 
REQUEST	1252		login-normal	1777156126708	1777156126851	OK	 
USER	Login - Carga Normal	1133	END	1777156126354	1777156126850
